TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN008196,Sneha Agarwal,85886737,Kotak Mahindra Bank,Savings,18285.29,UPI,Web Banking,Walmart,Transfer,Bengaluru,Tablet,192.168.217.58,2026-08-06 02:00:00,18406.18,9,No,Safe,11.8
TXN008197,Arjun Kapoor,96228893,State Bank of India,Current,3537.97,Credit Card,Mobile Banking,Myntra,Transfer,Gurugram,iPhone,192.168.26.207,2026-08-14 10:45:00,7159.18,10,No,Safe,4.6
TXN008198,Neha Joshi,85584611,Axis Bank,Savings,18640.35,Net Banking,Mobile Banking,BigBasket,Bill Payment,Gurugram,iPhone,192.168.197.145,2026-08-10 01:41:00,9465.04,7,No,Safe,4.6
TXN008199,Rohit Mishra,73886928,ICICI Bank,Savings,13223.75,Credit Card,UPI App,Amazon,Purchase,Noida,Tablet,192.168.224.225,2026-08-10 20:30:00,13842.38,9,Yes,Safe,9.7
TXN008200,Simran Kaur,37126365,ICICI Bank,Current,13341.78,Debit Card,POS,IRCTC,Recharge,Pune,Windows Laptop,192.168.166.77,2026-08-05 15:28:00,19303.7,5,No,Safe,7.3
TXN008201,Riya Gupta,98448096,Punjab National Bank,Current,7765.54,Credit Card,POS,BigBasket,Transfer,Noida,Tablet,192.168.119.143,2026-08-04 01:39:00,16970.77,7,No,Safe,13.2
TXN008202,Riya Gupta,10839621,State Bank of India,Savings,8612.06,Net Banking,ATM,Walmart,Recharge,Jaipur,Tablet,192.168.128.89,2026-08-13 12:21:00,6167.55,6,No,Safe,12.1
TXN008203,Arjun Kapoor,29468656,ICICI Bank,Savings,8846.37,Wallet,Mobile Banking,IRCTC,Transfer,Hyderabad,iPhone,192.168.182.222,2026-08-04 04:52:00,14540.36,9,No,Safe,7.5
TXN008204,Anjali Mehta,88352903,Kotak Mahindra Bank,Savings,9243.86,Credit Card,ATM,Amazon,Recharge,Delhi,Tablet,192.168.242.149,2026-08-11 02:37:00,2354.41,3,No,Safe,16.8
TXN008205,Nikhil Verma,37720122,Axis Bank,Savings,8899.95,Net Banking,UPI App,BigBasket,Recharge,Mumbai,MacBook,192.168.235.56,2026-08-07 16:36:00,14711.55,9,No,Safe,13.3
TXN008206,Simran Kaur,24141018,Kotak Mahindra Bank,Current,6765.88,Net Banking,POS,IRCTC,Recharge,Gurugram,Android,192.168.91.75,2026-08-13 00:50:00,5377.91,5,No,Safe,5.4
TXN008207,Pooja Yadav,22251891,Punjab National Bank,Current,4657.9,UPI,POS,Myntra,Transfer,Gurugram,iPhone,192.168.237.180,2026-08-14 22:46:00,7530.21,3,No,Fraud,83.5
TXN008208,Sneha Agarwal,54496824,Kotak Mahindra Bank,Current,9927.56,Wallet,UPI App,Walmart,Transfer,Lucknow,Windows Laptop,192.168.208.180,2026-08-10 17:33:00,14260.59,4,No,Safe,9.7
TXN008209,Rahul Sharma,51156157,Axis Bank,Current,22977.55,Debit Card,Mobile Banking,Walmart,Bill Payment,Noida,Windows Laptop,192.168.161.67,2026-08-12 00:46:00,8670.26,10,No,Safe,10.1
TXN008210,Arjun Kapoor,89124403,Axis Bank,Current,18415.86,UPI,Web Banking,Swiggy,Recharge,Hyderabad,Windows Laptop,192.168.167.195,2026-08-01 17:17:00,5907.52,1,No,Safe,3.4
TXN008211,Vikas Malhotra,76274479,State Bank of India,Savings,2871.61,Credit Card,POS,Reliance Digital,Purchase,Delhi,Android,192.168.156.144,2026-08-01 22:01:00,7455.41,8,No,Safe,1.3
TXN008212,Pooja Yadav,42451080,State Bank of India,Savings,15649.5,Net Banking,Mobile Banking,Reliance Digital,Transfer,Hyderabad,Windows Laptop,192.168.104.220,2026-08-06 15:11:00,13901.21,1,Yes,Safe,7.6
TXN008213,Rahul Sharma,24248133,Punjab National Bank,Current,14728.77,Credit Card,Web Banking,Flipkart,Transfer,Jaipur,MacBook,192.168.180.67,2026-08-03 23:07:00,16694.95,8,No,Safe,9.7
TXN008214,Rohit Mishra,28193203,ICICI Bank,Current,20334.48,Credit Card,POS,IRCTC,Bill Payment,Jaipur,MacBook,192.168.174.191,2026-08-06 13:37:00,2292.67,6,No,Safe,10.3
TXN008215,Pooja Yadav,41221335,State Bank of India,Savings,20426.27,Debit Card,ATM,Swiggy,Purchase,Jaipur,iPhone,192.168.148.86,2026-08-05 02:13:00,17296.09,12,No,Safe,3.4
TXN008216,Anjali Mehta,19767703,HDFC Bank,Current,19201.4,Wallet,UPI App,Zomato,Bill Payment,Bengaluru,MacBook,192.168.231.45,2026-08-04 16:02:00,3294.35,10,No,Safe,4.1
TXN008217,Aditya Rao,49288595,Kotak Mahindra Bank,Savings,15934.28,Credit Card,Mobile Banking,BigBasket,Transfer,Gurugram,MacBook,192.168.3.29,2026-08-15 01:59:00,8891.68,7,No,Safe,17.5
TXN008218,Karan Patel,79746310,ICICI Bank,Current,6673.62,Net Banking,UPI App,Zomato,Purchase,Noida,iPhone,192.168.239.10,2026-08-11 14:38:00,14827.36,11,No,Fraud,80.6
TXN008219,Pooja Yadav,93852110,Axis Bank,Current,15503.74,UPI,Mobile Banking,Zomato,Transfer,Pune,Windows Laptop,192.168.177.9,2026-08-13 07:31:00,481.05,12,No,Safe,16.7
TXN008220,Neha Joshi,95201991,HDFC Bank,Current,17308.81,Net Banking,Mobile Banking,IRCTC,Recharge,Mumbai,iPhone,192.168.100.150,2026-08-03 12:02:00,1831.29,6,No,Safe,10.0
TXN008221,Neha Joshi,63892893,Kotak Mahindra Bank,Savings,11340.99,Credit Card,ATM,Myntra,Bill Payment,Noida,MacBook,192.168.12.243,2026-08-06 15:18:00,7974.62,2,No,Safe,14.5
TXN008222,Riya Gupta,66277971,Punjab National Bank,Current,8847.85,UPI,UPI App,Walmart,Purchase,Noida,MacBook,192.168.4.2,2026-08-08 18:05:00,18398.2,6,No,Safe,6.0
TXN008223,Simran Kaur,55457040,State Bank of India,Current,19076.57,Debit Card,POS,Zomato,Recharge,Delhi,Tablet,192.168.26.147,2026-08-12 22:33:00,8207.0,8,No,Safe,2.9
TXN008224,Amit Kumar,25624502,HDFC Bank,Savings,9004.97,UPI,POS,Flipkart,Recharge,Jaipur,Windows Laptop,192.168.162.159,2026-08-07 23:14:00,12465.82,9,No,Safe,9.3
TXN008225,Nikhil Verma,13591591,HDFC Bank,Savings,11527.35,Credit Card,POS,Zomato,Transfer,Jaipur,iPhone,192.168.11.113,2026-08-07 17:11:00,19302.61,5,No,Safe,13.2
TXN008226,Riya Gupta,94169153,ICICI Bank,Savings,5812.84,Net Banking,ATM,Swiggy,Recharge,Pune,MacBook,192.168.84.198,2026-08-03 13:54:00,17096.84,3,No,Safe,6.3
TXN008227,Arjun Kapoor,28168909,HDFC Bank,Savings,10650.92,Net Banking,POS,Swiggy,Purchase,Pune,iPhone,192.168.120.176,2026-08-08 11:51:00,1104.5,9,No,Safe,11.5
TXN008228,Vikas Malhotra,50031075,ICICI Bank,Savings,16297.86,Net Banking,POS,Reliance Digital,Bill Payment,Pune,Windows Laptop,192.168.6.166,2026-08-06 16:53:00,11695.75,11,No,Safe,8.5
TXN008229,Vikas Malhotra,14674576,Axis Bank,Current,4611.25,UPI,POS,Zomato,Bill Payment,Bengaluru,Tablet,192.168.66.220,2026-08-11 13:54:00,9439.25,3,No,Safe,10.1
TXN008230,Vikas Malhotra,46209358,Axis Bank,Savings,17439.52,Credit Card,Web Banking,Reliance Digital,Bill Payment,Gurugram,MacBook,192.168.186.253,2026-08-06 23:28:00,19916.28,10,Yes,Safe,0.7
TXN008231,Anjali Mehta,30155923,Axis Bank,Savings,21066.68,Net Banking,ATM,Reliance Digital,Recharge,Pune,Android,192.168.46.72,2026-08-15 02:04:00,5884.87,1,Yes,Safe,13.4
TXN008232,Rohit Mishra,55494513,Punjab National Bank,Current,8370.31,UPI,Mobile Banking,Myntra,Transfer,Gurugram,iPhone,192.168.20.27,2026-08-14 13:33:00,512.26,3,No,Safe,15.5
TXN008233,Rahul Sharma,41137244,State Bank of India,Current,15653.72,Debit Card,POS,Swiggy,Purchase,Hyderabad,Tablet,192.168.15.245,2026-08-04 18:06:00,12008.62,7,No,Safe,16.4
TXN008234,Vikas Malhotra,93228668,Punjab National Bank,Current,16832.66,UPI,Mobile Banking,BigBasket,Bill Payment,Noida,iPhone,192.168.8.59,2026-08-06 15:24:00,3063.48,5,No,Safe,0.9
TXN008235,Neha Joshi,88281001,Kotak Mahindra Bank,Current,9737.34,Debit Card,Mobile Banking,Flipkart,Recharge,Bengaluru,Android,192.168.182.186,2026-08-05 09:30:00,11783.89,3,No,Safe,8.1
TXN008236,Nikhil Verma,27659099,Kotak Mahindra Bank,Current,14480.47,Debit Card,POS,Reliance Digital,Recharge,Hyderabad,Tablet,192.168.218.179,2026-08-03 00:50:00,7476.43,5,Yes,Safe,14.0
TXN008237,Pooja Yadav,39759375,Axis Bank,Savings,21745.86,Credit Card,ATM,Airtel,Purchase,Lucknow,MacBook,192.168.139.171,2026-08-09 15:25:00,12998.83,9,No,Safe,6.3
TXN008238,Priya Singh,65581452,Kotak Mahindra Bank,Current,15993.42,Net Banking,ATM,Swiggy,Recharge,Bengaluru,iPhone,192.168.124.82,2026-08-15 03:02:00,18284.12,9,No,Fraud,85.9
TXN008239,Sneha Agarwal,77672447,Punjab National Bank,Savings,11895.19,UPI,Mobile Banking,Airtel,Transfer,Pune,Windows Laptop,192.168.140.160,2026-08-03 13:47:00,12921.75,8,No,Safe,11.7
TXN008240,Neha Joshi,98437278,State Bank of India,Savings,24322.09,Wallet,POS,Amazon,Transfer,Pune,Tablet,192.168.19.5,2026-08-15 08:18:00,6688.09,7,No,Safe,2.0
TXN008241,Priya Singh,51690942,HDFC Bank,Savings,2923.91,Credit Card,POS,Amazon,Transfer,Pune,Tablet,192.168.213.216,2026-08-04 07:33:00,6363.34,10,No,Safe,1.9
TXN008242,Rahul Sharma,64621835,State Bank of India,Current,5486.51,Debit Card,POS,BigBasket,Bill Payment,Hyderabad,Android,192.168.232.30,2026-08-02 09:02:00,15420.88,7,No,Safe,15.2
TXN008243,Sneha Agarwal,49722867,ICICI Bank,Savings,22827.88,Wallet,UPI App,Swiggy,Bill Payment,Bengaluru,MacBook,192.168.9.108,2026-08-09 04:05:00,17729.56,10,No,Safe,1.4
TXN008244,Vikas Malhotra,27458681,Punjab National Bank,Savings,486.25,Debit Card,ATM,Flipkart,Transfer,Hyderabad,MacBook,192.168.32.250,2026-08-15 08:45:00,1203.57,5,No,Safe,7.5
TXN008245,Vikas Malhotra,25084187,HDFC Bank,Current,11256.34,Credit Card,Mobile Banking,Walmart,Recharge,Noida,iPhone,192.168.98.38,2026-08-11 16:49:00,2535.56,3,No,Safe,7.7
TXN008246,Nikhil Verma,72924083,Kotak Mahindra Bank,Current,7452.46,Wallet,Mobile Banking,Swiggy,Transfer,Noida,MacBook,192.168.22.205,2026-08-08 00:38:00,7212.58,1,No,Safe,2.7
TXN008247,Riya Gupta,16510573,HDFC Bank,Current,24952.13,UPI,Mobile Banking,Myntra,Bill Payment,Hyderabad,MacBook,192.168.182.69,2026-08-03 16:44:00,1519.55,9,No,Safe,13.4
TXN008248,Amit Kumar,28348828,ICICI Bank,Savings,19382.16,Wallet,ATM,Swiggy,Purchase,Pune,Windows Laptop,192.168.28.42,2026-08-06 06:26:00,19754.42,4,No,Safe,15.5
TXN008249,Amit Kumar,56262576,Punjab National Bank,Savings,9062.66,Debit Card,POS,Zomato,Transfer,Noida,MacBook,192.168.123.54,2026-08-07 14:46:00,2955.14,5,No,Safe,15.9
TXN008250,Simran Kaur,23641269,HDFC Bank,Current,13272.82,Wallet,Web Banking,Walmart,Purchase,Noida,MacBook,192.168.109.88,2026-08-07 21:41:00,13439.43,11,No,Safe,4.2
TXN008251,Pooja Yadav,54359658,Kotak Mahindra Bank,Savings,21887.32,Debit Card,UPI App,Reliance Digital,Purchase,Jaipur,MacBook,192.168.56.124,2026-08-02 13:13:00,3319.13,6,No,Safe,3.7
TXN008252,Simran Kaur,54988773,Kotak Mahindra Bank,Savings,7903.09,Wallet,Web Banking,Amazon,Recharge,Pune,iPhone,192.168.45.173,2026-08-02 11:48:00,9811.26,5,No,Safe,17.8
TXN008253,Nikhil Verma,12243700,Kotak Mahindra Bank,Current,13041.45,UPI,Mobile Banking,Reliance Digital,Recharge,Lucknow,Tablet,192.168.232.75,2026-08-02 06:56:00,13977.7,6,No,Safe,9.9
TXN008254,Sneha Agarwal,68116506,Kotak Mahindra Bank,Current,17414.52,Net Banking,UPI App,BigBasket,Recharge,Noida,Tablet,192.168.91.37,2026-08-13 10:34:00,14283.73,1,No,Safe,0.6
TXN008255,Rohit Mishra,86465849,HDFC Bank,Savings,9923.23,Credit Card,UPI App,Swiggy,Transfer,Hyderabad,Tablet,192.168.241.251,2026-08-02 20:53:00,12699.46,9,No,Safe,12.4
TXN008256,Karan Patel,89843288,State Bank of India,Current,23380.03,Credit Card,ATM,Amazon,Transfer,Hyderabad,iPhone,192.168.13.15,2026-08-10 07:06:00,6640.25,10,No,Safe,14.9
TXN008257,Simran Kaur,24412256,ICICI Bank,Savings,1458.82,Net Banking,UPI App,Amazon,Recharge,Gurugram,iPhone,192.168.50.60,2026-08-03 07:12:00,10003.4,7,No,Safe,11.5
TXN008258,Pooja Yadav,61874830,State Bank of India,Current,9092.65,Credit Card,UPI App,Myntra,Purchase,Mumbai,Android,192.168.160.36,2026-08-02 01:33:00,8561.3,8,No,Safe,14.8
TXN008259,Nikhil Verma,45591132,Kotak Mahindra Bank,Current,8542.12,UPI,Mobile Banking,IRCTC,Recharge,Gurugram,iPhone,192.168.69.163,2026-08-05 09:31:00,18667.19,10,No,Safe,11.9
TXN008260,Rohit Mishra,60598590,Kotak Mahindra Bank,Current,9993.97,Wallet,ATM,Myntra,Purchase,Delhi,Windows Laptop,192.168.188.53,2026-08-03 01:14:00,7144.27,8,No,Safe,1.7
TXN008261,Aditya Rao,59893522,State Bank of India,Current,15115.76,Net Banking,Web Banking,IRCTC,Transfer,Bengaluru,MacBook,192.168.88.190,2026-08-06 20:54:00,18148.95,7,No,Safe,0.4
TXN008262,Neha Joshi,10188933,State Bank of India,Current,20491.45,Net Banking,Web Banking,IRCTC,Recharge,Pune,iPhone,192.168.118.250,2026-08-06 01:41:00,12913.68,1,No,Safe,5.3
TXN008263,Rohit Mishra,97053601,Axis Bank,Current,1834.58,Wallet,Web Banking,Flipkart,Purchase,Noida,Android,192.168.59.240,2026-08-09 08:03:00,9979.35,6,No,Safe,1.8
TXN008264,Riya Gupta,81861822,HDFC Bank,Current,17018.8,Debit Card,Mobile Banking,Myntra,Bill Payment,Gurugram,Tablet,192.168.8.1,2026-08-12 17:31:00,18607.12,10,No,Safe,14.9
TXN008265,Riya Gupta,26676048,ICICI Bank,Savings,10584.96,UPI,Web Banking,Flipkart,Purchase,Jaipur,Android,192.168.77.180,2026-08-02 01:32:00,3097.32,4,No,Safe,15.3
TXN008266,Arjun Kapoor,86898385,Axis Bank,Current,14069.23,UPI,Web Banking,Myntra,Transfer,Pune,MacBook,192.168.43.48,2026-08-06 09:03:00,19178.21,9,No,Safe,10.7
TXN008267,Sneha Agarwal,13511258,HDFC Bank,Savings,13056.88,Credit Card,ATM,Myntra,Bill Payment,Bengaluru,Android,192.168.191.136,2026-08-02 21:54:00,19150.06,9,No,Fraud,84.4
TXN008268,Rahul Sharma,15411992,Axis Bank,Savings,1894.92,Credit Card,UPI App,BigBasket,Bill Payment,Noida,Android,192.168.61.22,2026-08-12 11:41:00,15754.35,7,No,Safe,2.2
TXN008269,Priya Singh,87789813,HDFC Bank,Current,9588.3,UPI,UPI App,IRCTC,Transfer,Bengaluru,MacBook,192.168.235.246,2026-08-13 01:46:00,6195.96,4,No,Safe,9.4
TXN008270,Karan Patel,63096742,Axis Bank,Savings,7207.99,UPI,Mobile Banking,Flipkart,Bill Payment,Pune,Windows Laptop,192.168.251.161,2026-08-11 07:53:00,19998.38,9,No,Safe,7.8
TXN008271,Karan Patel,40815944,Kotak Mahindra Bank,Current,7380.32,Wallet,UPI App,Reliance Digital,Purchase,Bengaluru,Android,192.168.91.113,2026-08-12 18:31:00,2396.19,8,No,Safe,17.2
TXN008272,Anjali Mehta,70801236,Kotak Mahindra Bank,Current,16563.74,Credit Card,Mobile Banking,Airtel,Recharge,Noida,MacBook,192.168.95.94,2026-08-08 14:51:00,5010.24,10,No,Safe,14.0
TXN008273,Sneha Agarwal,15477819,ICICI Bank,Savings,8746.91,UPI,ATM,Walmart,Purchase,Lucknow,Android,192.168.252.235,2026-08-04 16:42:00,6612.47,12,No,Safe,6.6
TXN008274,Priya Singh,82021459,State Bank of India,Savings,10466.52,Credit Card,ATM,Swiggy,Bill Payment,Gurugram,Windows Laptop,192.168.16.64,2026-08-14 17:03:00,10691.36,12,No,Safe,0.9
TXN008275,Aditya Rao,95297795,ICICI Bank,Current,2296.09,Debit Card,UPI App,Zomato,Transfer,Pune,MacBook,192.168.194.67,2026-08-04 15:20:00,8824.25,4,No,Safe,17.5
TXN008276,Priya Singh,77094350,ICICI Bank,Savings,10694.62,Net Banking,POS,Flipkart,Transfer,Hyderabad,Windows Laptop,192.168.158.106,2026-08-13 00:48:00,2772.9,8,No,Safe,1.3
TXN008277,Priya Singh,73235071,ICICI Bank,Current,13318.92,Wallet,Web Banking,Myntra,Purchase,Bengaluru,Windows Laptop,192.168.216.251,2026-08-03 07:52:00,2389.09,12,No,Safe,11.7
TXN008278,Anjali Mehta,33633837,Axis Bank,Current,12211.19,Net Banking,POS,Zomato,Recharge,Pune,Windows Laptop,192.168.77.104,2026-08-07 02:32:00,2055.01,12,No,Fraud,76.0
TXN008279,Anjali Mehta,75039403,State Bank of India,Savings,8898.18,UPI,POS,Reliance Digital,Bill Payment,Pune,MacBook,192.168.151.245,2026-08-03 05:13:00,1491.07,10,No,Safe,1.5
TXN008280,Priya Singh,55410936,State Bank of India,Savings,9836.47,Net Banking,UPI App,Myntra,Recharge,Hyderabad,Windows Laptop,192.168.158.70,2026-08-05 10:12:00,7640.47,7,Yes,Fraud,76.7
TXN008281,Karan Patel,78416639,ICICI Bank,Savings,11013.29,Wallet,POS,Amazon,Recharge,Noida,iPhone,192.168.40.31,2026-08-09 08:44:00,12380.98,7,No,Safe,12.3
TXN008282,Karan Patel,80942463,Punjab National Bank,Current,20517.51,Net Banking,Web Banking,Myntra,Transfer,Pune,MacBook,192.168.107.244,2026-08-05 15:57:00,10730.59,10,No,Safe,6.3
TXN008283,Pooja Yadav,65174140,Axis Bank,Savings,2615.7,Credit Card,Mobile Banking,Swiggy,Bill Payment,Jaipur,Windows Laptop,192.168.193.231,2026-08-10 05:47:00,3377.55,3,No,Safe,16.2
TXN008284,Rohit Mishra,23304515,Axis Bank,Savings,6621.71,UPI,Mobile Banking,BigBasket,Recharge,Gurugram,MacBook,192.168.64.233,2026-08-10 19:49:00,8956.08,8,Yes,Safe,6.2
TXN008285,Aditya Rao,74811381,ICICI Bank,Savings,10818.11,UPI,Mobile Banking,Flipkart,Transfer,Hyderabad,iPhone,192.168.34.130,2026-08-12 19:16:00,2555.06,8,No,Safe,0.8
TXN008286,Amit Kumar,80475681,Punjab National Bank,Savings,403.14,UPI,ATM,Zomato,Bill Payment,Pune,iPhone,192.168.216.36,2026-08-09 17:18:00,14394.52,4,No,Safe,1.7
TXN008287,Vikas Malhotra,37965651,Punjab National Bank,Savings,17168.17,Debit Card,UPI App,Myntra,Transfer,Bengaluru,Tablet,192.168.46.243,2026-08-08 00:58:00,19104.77,9,No,Safe,15.7
TXN008288,Riya Gupta,63098637,Kotak Mahindra Bank,Savings,2582.44,Net Banking,UPI App,BigBasket,Transfer,Delhi,MacBook,192.168.119.57,2026-08-11 10:38:00,18434.64,11,No,Safe,5.5
TXN008289,Vikas Malhotra,83718303,HDFC Bank,Current,24030.98,Net Banking,Mobile Banking,Flipkart,Bill Payment,Hyderabad,Tablet,192.168.177.160,2026-08-08 10:38:00,8240.84,8,No,Safe,3.8
TXN008290,Anjali Mehta,27469857,Punjab National Bank,Current,14011.2,Debit Card,POS,Reliance Digital,Bill Payment,Mumbai,iPhone,192.168.121.174,2026-08-01 10:33:00,4234.14,11,No,Safe,10.5
TXN008291,Anjali Mehta,31764799,Punjab National Bank,Savings,16389.99,Wallet,POS,Airtel,Bill Payment,Lucknow,Tablet,192.168.197.83,2026-08-07 09:16:00,2475.49,7,No,Safe,1.4
TXN008292,Aditya Rao,89579349,Kotak Mahindra Bank,Savings,17621.58,Wallet,UPI App,Airtel,Recharge,Pune,MacBook,192.168.242.90,2026-08-02 08:34:00,19991.05,8,No,Fraud,77.7
TXN008293,Amit Kumar,35770226,Axis Bank,Savings,21212.27,Debit Card,ATM,Flipkart,Transfer,Jaipur,Tablet,192.168.244.221,2026-08-02 23:32:00,1793.96,8,No,Safe,2.1
TXN008294,Pooja Yadav,68950980,HDFC Bank,Savings,17744.53,Wallet,Web Banking,Zomato,Recharge,Lucknow,iPhone,192.168.248.74,2026-08-12 04:56:00,18693.96,7,No,Safe,2.6
TXN008295,Pooja Yadav,88620468,HDFC Bank,Savings,602.59,Wallet,Mobile Banking,BigBasket,Recharge,Noida,iPhone,192.168.36.76,2026-08-06 21:45:00,9545.91,1,No,Safe,7.0
TXN008296,Neha Joshi,27105665,Axis Bank,Current,14645.49,UPI,UPI App,Walmart,Purchase,Jaipur,Android,192.168.194.76,2026-08-10 14:52:00,12885.14,8,No,Safe,3.4
TXN008297,Neha Joshi,75394152,Kotak Mahindra Bank,Current,16622.16,Wallet,Web Banking,Airtel,Recharge,Mumbai,Windows Laptop,192.168.228.53,2026-08-04 10:31:00,853.03,7,No,Safe,12.5
TXN008298,Anjali Mehta,51175997,Punjab National Bank,Current,20869.18,Debit Card,UPI App,IRCTC,Purchase,Hyderabad,iPhone,192.168.224.175,2026-08-04 03:57:00,3127.79,1,No,Safe,5.1
TXN008299,Nikhil Verma,48637484,HDFC Bank,Current,14784.17,Net Banking,Web Banking,Swiggy,Recharge,Jaipur,iPhone,192.168.147.231,2026-08-10 04:45:00,1673.7,8,No,Safe,1.4
TXN008300,Anjali Mehta,77791482,HDFC Bank,Current,4324.74,UPI,POS,IRCTC,Transfer,Gurugram,Tablet,192.168.72.32,2026-08-12 03:29:00,16250.55,10,No,Safe,14.2
TXN008301,Pooja Yadav,19093827,State Bank of India,Savings,19430.5,Wallet,ATM,IRCTC,Purchase,Gurugram,iPhone,192.168.212.197,2026-08-13 05:47:00,2004.01,4,No,Safe,3.4
TXN008302,Simran Kaur,85321398,ICICI Bank,Savings,20729.21,Net Banking,ATM,Walmart,Purchase,Bengaluru,Windows Laptop,192.168.130.59,2026-08-03 00:50:00,19721.27,7,No,Safe,16.7
TXN008303,Rahul Sharma,74658486,ICICI Bank,Savings,9580.51,Net Banking,UPI App,Reliance Digital,Purchase,Noida,Android,192.168.96.203,2026-08-06 08:09:00,9678.36,10,No,Safe,14.1
TXN008304,Vikas Malhotra,59747233,Axis Bank,Savings,12904.65,Net Banking,ATM,Zomato,Transfer,Jaipur,Windows Laptop,192.168.190.33,2026-08-08 16:13:00,7283.51,1,No,Fraud,73.4
TXN008305,Riya Gupta,97390045,ICICI Bank,Savings,885.45,Wallet,ATM,Reliance Digital,Purchase,Bengaluru,Android,192.168.222.145,2026-08-06 03:29:00,10101.35,8,Yes,Safe,12.6
TXN008306,Aditya Rao,38407465,Kotak Mahindra Bank,Current,10788.75,Debit Card,Web Banking,Reliance Digital,Bill Payment,Noida,iPhone,192.168.99.147,2026-08-06 03:27:00,14657.8,10,No,Safe,17.5
TXN008307,Rohit Mishra,37734401,Axis Bank,Current,3665.92,UPI,Mobile Banking,Myntra,Recharge,Bengaluru,iPhone,192.168.197.99,2026-08-04 22:57:00,15181.19,9,No,Safe,11.4
TXN008308,Karan Patel,39566547,Axis Bank,Savings,2762.99,UPI,ATM,Walmart,Bill Payment,Jaipur,Windows Laptop,192.168.232.16,2026-08-12 02:38:00,6616.75,5,No,Safe,1.0
TXN008309,Priya Singh,32200172,ICICI Bank,Current,22237.71,Wallet,Mobile Banking,Reliance Digital,Purchase,Noida,Windows Laptop,192.168.225.110,2026-08-07 05:57:00,5275.03,11,Yes,Safe,2.7
TXN008310,Anjali Mehta,70701785,Axis Bank,Savings,2771.63,Net Banking,UPI App,Myntra,Bill Payment,Lucknow,Tablet,192.168.203.220,2026-08-11 17:06:00,4740.46,4,No,Safe,8.9
TXN008311,Pooja Yadav,46628664,Punjab National Bank,Current,18133.0,Wallet,ATM,Flipkart,Recharge,Noida,Windows Laptop,192.168.32.129,2026-08-13 15:43:00,12519.91,5,Yes,Safe,16.1
TXN008312,Arjun Kapoor,34349086,State Bank of India,Current,15148.89,Wallet,UPI App,IRCTC,Recharge,Delhi,Windows Laptop,192.168.52.129,2026-08-10 07:18:00,13442.81,9,No,Safe,10.9
TXN008313,Arjun Kapoor,96667293,HDFC Bank,Current,13649.41,Debit Card,ATM,Flipkart,Recharge,Noida,iPhone,192.168.44.193,2026-08-07 09:20:00,16718.82,11,No,Safe,3.7
TXN008314,Riya Gupta,76468243,Punjab National Bank,Savings,7665.23,Debit Card,Web Banking,Amazon,Purchase,Mumbai,Tablet,192.168.81.28,2026-08-14 16:11:00,12422.55,8,No,Safe,3.5
TXN008315,Simran Kaur,37206770,State Bank of India,Current,10430.3,UPI,ATM,IRCTC,Purchase,Noida,MacBook,192.168.47.43,2026-08-06 01:56:00,18815.13,5,No,Safe,3.4
TXN008316,Vikas Malhotra,65579506,Kotak Mahindra Bank,Current,15578.89,Debit Card,Mobile Banking,IRCTC,Purchase,Noida,Tablet,192.168.177.79,2026-08-09 05:57:00,19403.07,5,Yes,Safe,12.6
TXN008317,Priya Singh,59474794,Kotak Mahindra Bank,Savings,11952.51,Wallet,ATM,BigBasket,Bill Payment,Lucknow,Tablet,192.168.40.226,2026-08-10 23:39:00,11474.45,9,No,Safe,6.2
TXN008318,Karan Patel,45274780,Axis Bank,Current,9379.87,Credit Card,Web Banking,IRCTC,Bill Payment,Pune,Tablet,192.168.174.241,2026-08-14 10:39:00,16082.82,3,No,Safe,10.0
TXN008319,Karan Patel,15291248,Punjab National Bank,Current,19338.78,Debit Card,Mobile Banking,Swiggy,Recharge,Noida,iPhone,192.168.42.193,2026-08-01 16:04:00,17141.7,6,No,Safe,17.2
TXN008320,Aditya Rao,53699432,Axis Bank,Current,20042.83,Credit Card,ATM,Reliance Digital,Bill Payment,Noida,MacBook,192.168.108.151,2026-08-07 22:52:00,9084.65,2,No,Safe,15.8
TXN008321,Arjun Kapoor,80996748,ICICI Bank,Savings,5372.94,Credit Card,POS,Swiggy,Recharge,Hyderabad,Windows Laptop,192.168.213.101,2026-08-14 01:46:00,19252.74,10,No,Safe,13.7
TXN008322,Pooja Yadav,24220609,Punjab National Bank,Current,1364.61,UPI,Web Banking,IRCTC,Bill Payment,Bengaluru,MacBook,192.168.127.4,2026-08-06 14:10:00,12750.94,9,No,Safe,11.2
TXN008323,Rohit Mishra,51520056,Punjab National Bank,Savings,23725.62,Debit Card,UPI App,Myntra,Purchase,Bengaluru,Android,192.168.197.9,2026-08-02 06:03:00,869.86,10,No,Safe,2.1
TXN008324,Nikhil Verma,91510324,HDFC Bank,Savings,18726.03,UPI,Web Banking,Airtel,Purchase,Lucknow,Windows Laptop,192.168.198.138,2026-08-08 09:43:00,19636.41,4,No,Safe,6.8
